Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,08:39.0,Kyle Lowry,Made,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,08:11.0,Tyler Herro,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,07:38.0,Jimmy Butler,Missed,2-pointer,7
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,07:11.0,Bam Adebayo,Made,2-pointer,18
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,06:44.0,Bam Adebayo,Made,2-pointer,4
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,05:42.0,Jimmy Butler,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,05:14.0,Kyle Lowry,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,04:28.0,Kyle Lowry,Missed,2-pointer,9
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,04:23.0,Caleb Martin,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,03:56.0,Tyler Herro,Missed,2-pointer,18
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,03:30.0,Tyler Herro,Missed,3-pointer,27
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,03:04.0,Kyle Lowry,Missed,2-pointer,3
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,02:36.0,Gabe Vincent,Made,3-pointer,24
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,02:04.0,Jimmy Butler,Made,2-pointer,0
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,01:42.0,Max Strus,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,01:04.0,Dewayne Dedmon,Made,2-pointer,6
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,00:10.0,Max Strus,Missed,2-pointer,0
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,00:00.0,Haywood Highsmith,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,11:19.0,Gabe Vincent,Missed,3-pointer,30
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,10:55.0,Max Strus,Missed,3-pointer,30
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,10:44.0,Gabe Vincent,Missed,2-pointer,15
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,10:40.0,Bam Adebayo,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,10:07.0,Max Strus,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,09:49.0,Jimmy Butler,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,09:20.0,Jimmy Butler,Made,2-pointer,13
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,08:39.0,Bam Adebayo,Made,2-pointer,7
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,08:06.0,Tyler Herro,Made,3-pointer,25
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,07:37.0,Bam Adebayo,Made,2-pointer,18
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,07:20.0,Tyler Herro,Missed,2-pointer,14
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,06:50.0,Bam Adebayo,Missed,2-pointer,19
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,06:03.0,Tyler Herro,Made,2-pointer,6
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,05:38.0,Kyle Lowry,Made,3-pointer,24
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,05:07.0,Kyle Lowry,Missed,2-pointer,1
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,04:42.0,Tyler Herro,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,04:18.0,Haywood Highsmith,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,03:22.0,Caleb Martin,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,03:19.0,Tyler Herro,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,02:43.0,Tyler Herro,Made,2-pointer,10
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,02:11.0,Tyler Herro,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,01:17.0,Kyle Lowry,Missed,3-pointer,32
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,00:53.0,Tyler Herro,Missed,2-pointer,11
Game 2,Miami,10/21/2022,Win,Miami,2nd quarter,00:04.0,Jimmy Butler,Missed,3-pointer,23
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,10:46.0,Jimmy Butler,Missed,2-pointer,3
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,10:40.0,Tyler Herro,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,10:15.0,Caleb Martin,Made,2-pointer,22
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,09:36.0,Tyler Herro,Made,3-pointer,31
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,09:18.0,Caleb Martin,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,08:50.0,Jimmy Butler,Made,2-pointer,10
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,08:15.0,Tyler Herro,Missed,2-pointer,16
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,07:33.0,Tyler Herro,Missed,3-pointer,23
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,06:55.0,Kyle Lowry,Made,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,06:39.0,Bam Adebayo,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,05:39.0,Caleb Martin,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,04:38.0,Kyle Lowry,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,04:04.0,Tyler Herro,Missed,3-pointer,27
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,03:18.0,Dewayne Dedmon,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,02:49.0,Dewayne Dedmon,Missed,2-pointer,11
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,02:29.0,Gabe Vincent,Made,2-pointer,17
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,01:29.0,Gabe Vincent,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,00:46.0,Jimmy Butler,Made,2-pointer,5
Game 2,Miami,10/21/2022,Win,Miami,3rd quarter,00:07.0,Tyler Herro,Missed,2-pointer,4
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,11:43.0,Jimmy Butler,Made,2-pointer,4
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,10:27.0,Caleb Martin,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,10:24.0,Jimmy Butler,Missed,2-pointer,0
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,10:20.0,Max Strus,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,10:06.0,Bam Adebayo,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,09:40.0,Gabe Vincent,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,09:04.0,Gabe Vincent,Made,2-pointer,17
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,08:15.0,Gabe Vincent,Missed,2-pointer,3
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,07:52.0,Jimmy Butler,Made,2-pointer,12
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,07:23.0,Gabe Vincent,Made,3-pointer,25
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,06:50.0,Gabe Vincent,Made,2-pointer,17
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,06:27.0,Kyle Lowry,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,05:54.0,Jimmy Butler,Made,2-pointer,18
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,05:27.0,Jimmy Butler,Missed,2-pointer,3
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,04:48.0,Jimmy Butler,Missed,2-pointer,16
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,04:12.0,Jimmy Butler,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,03:25.0,Gabe Vincent,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,02:51.0,Gabe Vincent,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,02:42.0,Tyler Herro,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,02:01.0,Kyle Lowry,Missed,2-pointer,8
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,01:40.0,Bam Adebayo,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,01:07.0,Bam Adebayo,Missed,2-pointer,13
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,00:42.0,Tyler Herro,Made,2-pointer,16
Game 2,Miami,10/21/2022,Win,Miami,4th quarter,00:14.0,Gabe Vincent,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,10:46.0,Jayson Tatum,Made,2-pointer,21
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,10:18.0,Jayson Tatum,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,09:51.0,Derrick White,Made,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,09:19.0,Marcus Smart,Missed,3-pointer,27
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,09:01.0,Jayson Tatum,Made,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,08:37.0,Marcus Smart,Missed,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,08:07.0,Jayson Tatum,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,07:34.0,Derrick White,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,07:10.0,Marcus Smart,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,06:43.0,Derrick White,Missed,2-pointer,5
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,06:39.0,Noah Vonleh,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,06:29.0,Jayson Tatum,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,06:00.0,Jaylen Brown,Missed,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,05:41.0,Jayson Tatum,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,05:07.0,Marcus Smart,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,04:33.0,Marcus Smart,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,03:53.0,Jayson Tatum,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,03:25.0,Jayson Tatum,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,02:40.0,Grant Williams,Made,3-pointer,27
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,02:11.0,Derrick White,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,01:44.0,Sam Hauser,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,01:09.0,Sam Hauser,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,00:32.0,Payton Pritchard,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,1st quarter,00:00.0,Malcolm Brogdon,Missed,2-pointer,20
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,11:39.0,Malcolm Brogdon,Missed,3-pointer,30
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,11:15.0,Payton Pritchard,Missed,2-pointer,14
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,10:47.0,Malcolm Brogdon,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,10:32.0,Grant Williams,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,10:02.0,Sam Hauser,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,08:58.0,Sam Hauser,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,08:27.0,Jaylen Brown,Missed,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,08:25.0,Malcolm Brogdon,Made,2-pointer,0
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,07:47.0,Marcus Smart,Missed,2-pointer,12
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,07:23.0,Jaylen Brown,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,06:48.0,Jaylen Brown,Missed,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,05:46.0,Jaylen Brown,Missed,2-pointer,16
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,05:12.0,Jaylen Brown,Missed,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,04:41.0,Marcus Smart,Missed,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,04:35.0,Jaylen Brown,Missed,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,04:08.0,Jayson Tatum,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,03:17.0,Derrick White,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,02:51.0,Derrick White,Missed,2-pointer,12
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,02:45.0,Jaylen Brown,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,02:07.0,Marcus Smart,Made,2-pointer,13
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,01:11.0,Jaylen Brown,Missed,2-pointer,5
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,00:43.0,Derrick White,Made,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Celtics,2nd quarter,00:05.0,Jayson Tatum,Made,2-pointer,12
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,11:40.0,Jayson Tatum,Made,2-pointer,10
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,11:11.0,Jayson Tatum,Made,2-pointer,5
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,10:39.0,Derrick White,Missed,2-pointer,10
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,10:36.0,Noah Vonleh,Made,2-pointer,0
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,10:15.0,Jaylen Brown,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,09:51.0,Jayson Tatum,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,09:29.0,Jayson Tatum,Made,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,09:01.0,Marcus Smart,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,08:34.0,Jayson Tatum,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,08:29.0,Marcus Smart,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,07:38.0,Jaylen Brown,Made,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,07:16.0,Jayson Tatum,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,06:58.0,Derrick White,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,06:07.0,Jaylen Brown,Missed,3-pointer,22
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,05:40.0,Jaylen Brown,Missed,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,05:11.0,Derrick White,Missed,3-pointer,28
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,04:15.0,Malcolm Brogdon,Made,2-pointer,11
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,03:53.0,Jayson Tatum,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,03:15.0,Derrick White,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,02:25.0,Malcolm Brogdon,Missed,2-pointer,4
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,01:55.0,Jaylen Brown,Missed,2-pointer,19
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,00:21.0,Blake Griffin,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Celtics,3rd quarter,00:18.0,Jaylen Brown,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,11:33.0,Jaylen Brown,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,10:57.0,Malcolm Brogdon,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,09:44.0,Malcolm Brogdon,Missed,2-pointer,15
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,09:14.0,Malcolm Brogdon,Made,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,08:32.0,Malcolm Brogdon,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,07:46.0,Grant Williams,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,06:41.0,Jayson Tatum,Missed,3-pointer,27
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,05:55.0,Derrick White,Made,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,05:29.0,Derrick White,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,05:06.0,Jayson Tatum,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,04:47.0,Jayson Tatum,Made,2-pointer,12
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,03:35.0,Derrick White,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,02:50.0,Derrick White,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,02:02.0,Derrick White,Made,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,01:29.0,Jayson Tatum,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Celtics,4th quarter,00:49.0,Derrick White,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,11:43.0,Paolo Banchero,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,11:38.0,Wendell Carter Jr.,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,11:36.0,Wendell Carter Jr.,Missed,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,11:30.0,Paolo Banchero,Made,2-pointer,4
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,11:05.0,Cole Anthony,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,10:33.0,Terrence Ross,Made,2-pointer,14
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,10:09.0,Terrence Ross,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,09:37.0,Paolo Banchero,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,09:08.0,Franz Wagner,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,08:26.0,Cole Anthony,Made,2-pointer,11
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,07:45.0,Terrence Ross,Made,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,07:17.0,Paolo Banchero,Missed,3-pointer,27
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,06:50.0,Paolo Banchero,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,06:34.0,Franz Wagner,Missed,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,06:12.0,Wendell Carter Jr.,Made,2-pointer,15
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,05:48.0,Wendell Carter Jr.,Missed,2-pointer,11
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,05:24.0,Cole Anthony,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,04:58.0,Cole Anthony,Missed,2-pointer,5
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,04:41.0,Cole Anthony,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,04:17.0,Wendell Carter Jr.,Missed,2-pointer,19
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,04:11.0,Cole Anthony,Missed,2-pointer,19
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,04:07.0,Wendell Carter Jr.,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,03:42.0,Wendell Carter Jr.,Made,2-pointer,13
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,03:03.0,Mo Bamba,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,02:30.0,Franz Wagner,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,02:23.0,Chuma Okeke,Made,2-pointer,5
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,01:54.0,Kevon Harris,Missed,2-pointer,7
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,01:26.0,Franz Wagner,Made,2-pointer,12
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,00:52.0,Franz Wagner,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,00:47.0,Paolo Banchero,Missed,2-pointer,17
Game 3,Orlando,10/22/2022,Win,Orlando,1st quarter,00:10.0,Franz Wagner,Made,2-pointer,13
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,11:29.0,Paolo Banchero,Missed,2-pointer,18
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,11:02.0,Franz Wagner,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,10:42.0,Bol Bol,Made,2-pointer,1
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,09:48.0,Paolo Banchero,Missed,2-pointer,17
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,09:20.0,Franz Wagner,Made,2-pointer,11
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,08:35.0,Franz Wagner,Missed,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,08:09.0,Franz Wagner,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,08:00.0,Bol Bol,Missed,2-pointer,11
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,07:55.0,Terrence Ross,Missed,2-pointer,9
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,07:36.0,Paolo Banchero,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,07:14.0,Bol Bol,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,06:54.0,Terrence Ross,Missed,2-pointer,18
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,06:37.0,Terrence Ross,Made,2-pointer,15
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,06:06.0,Terrence Ross,Made,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,05:23.0,Cole Anthony,Made,2-pointer,15
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,05:03.0,Cole Anthony,Made,3-pointer,28
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,03:39.0,Franz Wagner,Made,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,03:04.0,Paolo Banchero,Made,2-pointer,4
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,02:24.0,Franz Wagner,Made,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,01:55.0,Paolo Banchero,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,2nd quarter,00:32.0,Terrence Ross,Missed,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,11:27.0,Paolo Banchero,Missed,2-pointer,2
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,11:23.0,Terrence Ross,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,10:58.0,Wendell Carter Jr.,Missed,2-pointer,20
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,10:01.0,Terrence Ross,Made,2-pointer,19
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,09:10.0,Wendell Carter Jr.,Made,2-pointer,18
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,08:54.0,Terrence Ross,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,08:08.0,Paolo Banchero,Missed,2-pointer,20
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,08:00.0,Franz Wagner,Made,2-pointer,14
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,07:25.0,Cole Anthony,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,06:40.0,Paolo Banchero,Made,3-pointer,24
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,05:58.0,Kevon Harris,Made,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,04:58.0,Cole Anthony,Made,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,04:26.0,Terrence Ross,Made,2-pointer,20
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,04:05.0,Kevon Harris,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,03:26.0,Mo Bamba,Missed,3-pointer,23
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,02:49.0,Terrence Ross,Missed,3-pointer,26
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,02:41.0,Terrence Ross,Made,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,02:03.0,Mo Bamba,Missed,3-pointer,25
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,01:33.0,Cole Anthony,Missed,2-pointer,11
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,01:03.0,Franz Wagner,Missed,2-pointer,3
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,00:58.0,Franz Wagner,Missed,2-pointer,4
Game 3,Orlando,10/22/2022,Win,Orlando,3rd quarter,00:03.0,Franz Wagner,Missed,3-pointer,26
